,0
61760,37
61761,37
61762,37
61763,37
61764,37
61765,37
61766,37
61767,37
61768,37
61769,37
61770,37
61771,37
61772,37
61773,37
61774,37
61775,37
61776,37
61777,37
61778,37
61779,37
61780,37
61781,37
61782,37
61783,37
61784,37
61785,37
61786,37
61787,37
61788,37
61789,37
61790,37
61791,37
61792,37
61793,37
61794,37
61795,37
61796,37
61797,37
61798,37
61799,37
61800,37
61801,37
61802,37
61803,37
61804,37
61805,37
61806,37
61807,37
61808,37
61809,37
61810,37
61811,40
61812,40
61813,40
61814,40
61815,40
61816,40
61817,40
61818,40
61819,40
61820,40
61821,40
61822,4
61823,4
61824,4
61825,4
61826,4
61827,4
61828,4
61829,4
61830,4
61831,4
61832,4
61833,4
61834,4
61835,4
61836,4
61837,4
61838,4
61839,4
61840,4
61841,4
61842,4
61843,4
61844,4
61845,4
61846,4
61847,4
61848,4
61849,4
61850,4
61851,4
61852,4
61853,4
61854,4
61855,4
61856,4
61857,4
61858,4
61859,4
61860,4
61861,4
61862,4
61863,4
61864,4
61865,4
61866,4
61867,4
61868,4
61869,4
61870,4
61871,4
61872,4
61873,4
61874,4
61875,4
61876,4
61877,4
61878,4
61879,4
61880,4
61881,4
61882,4
61883,4
61884,4
61885,4
61886,4
61887,4
61888,4
61889,4
61890,4
61891,4
61892,4
61893,4
61894,4
61895,4
61896,4
61897,4
61898,4
61899,4
61900,4
61901,4
61902,4
61903,4
61904,4
61905,4
61906,4
61907,4
61908,4
61909,4
61910,4
61911,4
61912,4
61913,4
61914,4
61915,4
61916,4
61917,4
61918,4
61919,4
61920,4
61921,4
61922,4
61923,4
61924,4
61925,4
61926,4
61927,4
61928,4
61929,4
61930,4
61931,4
61932,4
61933,4
61934,4
61935,4
61936,4
61937,4
61938,4
61939,4
61940,4
61941,4
61942,4
61943,4
61944,4
61945,4
61946,4
61947,4
61948,4
61949,4
61950,4
61951,4
61952,4
61953,4
61954,4
61955,4
61956,4
61957,4
61958,4
61959,4
61960,4
61961,4
61962,4
61963,4
61964,4
61965,4
61966,4
61967,4
61968,4
61969,4
61970,4
61971,4
61972,4
61973,4
61974,4
61975,4
61976,4
61977,4
61978,4
61979,4
61980,4
61981,4
61982,4
61983,4
61984,4
61985,4
61986,4
61987,4
61988,4
61989,4
61990,4
61991,4
61992,4
61993,4
61994,4
61995,4
61996,4
61997,4
61998,4
61999,4
62000,4
62001,4
62002,4
62003,4
62004,4
62005,4
62006,4
62007,4
62008,4
62009,4
62010,4
62011,4
62012,4
62013,4
62014,4
62015,4
62016,4
62017,4
62018,4
62019,4
62020,4
62021,4
62022,4
62023,4
62024,4
62025,4
62026,4
62027,4
62028,4
62029,4
62030,4
62031,4
62032,4
62033,4
62034,4
62035,4
62036,4
62037,4
62038,4
62039,4
62040,4
62041,4
62042,4
62043,4
62044,4
62045,4
62046,4
62047,4
62048,4
62049,4
62050,4
62051,4
62052,4
62053,4
62054,4
62055,4
62056,4
62057,4
62058,4
62059,4
62060,4
62061,4
62062,4
62063,4
62064,4
62065,4
62066,4
62067,4
62068,4
62069,4
62070,4
62071,4
62072,4
62073,4
62074,4
62075,4
62076,4
62077,4
62078,4
62079,4
62080,4
62081,4
62082,4
62083,4
62084,4
62085,4
62086,4
62087,4
62088,4
62089,4
62090,4
62091,4
62092,4
62093,4
62094,4
62095,4
62096,4
62097,4
62098,4
62099,4
62100,4
62101,4
62102,4
62103,4
62104,4
62105,4
62106,4
62107,4
62108,4
62109,4
62110,4
62111,4
62112,4
62113,4
62114,4
62115,4
62116,4
62117,4
62118,4
62119,4
62120,4
62121,4
62122,4
62123,4
62124,4
62125,4
62126,4
62127,4
62128,4
62129,4
62130,4
62131,4
62132,4
62133,4
62134,4
62135,4
62136,4
62137,4
62138,4
62139,4
62140,4
62141,4
62142,4
62143,4
62144,4
62145,4
62146,4
62147,4
62148,4
62149,4
62150,4
62151,4
62152,4
62153,4
62154,4
62155,4
62156,4
62157,4
62158,4
62159,4
62160,4
62161,4
62162,4
62163,4
62164,4
62165,4
62166,4
62167,4
62168,4
62169,4
62170,4
62171,4
62172,4
62173,4
62174,4
62175,4
62176,4
62177,4
62178,4
62179,4
62180,4
62181,4
62182,4
62183,4
62184,4
62185,4
62186,4
62187,4
62188,4
62189,4
62190,4
62191,4
62192,4
62193,4
62194,4
62195,4
62196,4
62197,4
62198,4
62199,4
62200,4
62201,4
62202,4
62203,4
62204,4
62205,4
62206,4
62207,4
62208,4
62209,4
62210,4
62211,4
62212,4
62213,4
62214,4
62215,4
62216,4
62217,4
62218,4
62219,4
62220,4
62221,4
62222,4
62223,4
62224,4
62225,4
62226,4
62227,4
62228,4
62229,4
62230,4
62231,4
62232,4
62233,4
62234,4
62235,4
62236,4
62237,4
62238,4
62239,4
62240,4
62241,4
62242,4
62243,4
62244,4
62245,4
62246,4
62247,4
62248,4
62249,4
62250,4
62251,4
62252,4
62253,4
62254,4
62255,4
62256,4
62257,4
62258,4
62259,4
62260,4
62261,4
62262,4
62263,4
62264,4
62265,4
62266,4
62267,4
62268,4
62269,4
62270,4
62271,4
62272,4
62273,4
62274,4
62275,4
62276,4
62277,4
62278,4
62279,4
62280,4
62281,4
62282,4
62283,4
62284,4
62285,4
62286,4
62287,4
62288,4
62289,4
62290,4
62291,4
62292,4
62293,4
62294,4
62295,4
62296,4
62297,4
62298,4
62299,4
62300,4
62301,4
62302,4
62303,4
62304,4
62305,4
62306,4
62307,4
62308,4
62309,4
62310,4
62311,4
62312,4
62313,4
62314,4
62315,4
62316,4
62317,4
62318,4
62319,4
62320,4
62321,4
62322,4
62323,4
62324,4
62325,4
62326,4
62327,4
62328,4
62329,4
62330,4
62331,4
62332,4
62333,4
62334,4
62335,4
62336,4
62337,4
62338,4
62339,4
62340,4
62341,4
62342,4
62343,4
62344,4
62345,4
62346,4
62347,4
62348,4
62349,4
62350,4
62351,4
62352,4
62353,4
62354,4
62355,4
62356,4
62357,4
62358,4
62359,4
62360,4
62361,4
62362,4
62363,4
62364,4
62365,4
62366,4
62367,4
62368,4
62369,4
62370,4
62371,4
62372,4
62373,4
62374,4
62375,4
62376,4
62377,4
62378,4
62379,4
62380,4
62381,4
62382,4
62383,4
62384,4
62385,4
62386,4
62387,4
62388,4
62389,4
62390,4
62391,4
62392,4
62393,4
62394,4
62395,4
62396,4
62397,4
62398,4
62399,4
62400,4
62401,4
62402,4
62403,4
62404,4
62405,4
62406,4
62407,4
62408,4
62409,4
62410,4
62411,4
62412,4
62413,4
62414,4
62415,4
62416,4
62417,4
62418,4
62419,4
62420,4
62421,4
62422,4
62423,4
62424,4
62425,4
62426,4
62427,4
62428,4
62429,4
62430,4
62431,4
62432,4
62433,4
62434,4
62435,4
62436,4
62437,4
62438,4
62439,4
62440,4
62441,4
62442,4
62443,4
62444,4
62445,4
62446,4
62447,4
62448,4
62449,4
62450,4
62451,4
62452,4
62453,4
62454,4
62455,4
62456,4
62457,4
62458,4
62459,4
62460,4
62461,4
62462,4
62463,4
62464,4
62465,4
62466,4
62467,4
62468,4
62469,4
62470,4
62471,4
62472,4
62473,4
62474,4
62475,4
62476,4
62477,4
62478,4
62479,4
62480,4
62481,4
62482,4
62483,4
62484,4
62485,4
62486,4
62487,4
62488,4
62489,4
62490,4
62491,4
62492,4
62493,4
62494,4
62495,4
62496,4
62497,4
62498,4
62499,4
62500,4
62501,4
62502,4
62503,4
62504,4
62505,4
62506,4
62507,4
62508,4
62509,4
62510,4
62511,4
62512,4
62513,4
62514,4
62515,4
62516,4
62517,4
62518,4
62519,4
62520,4
62521,4
62522,4
62523,4
62524,4
62525,4
62526,4
62527,4
62528,4
62529,4
62530,4
62531,4
62532,4
62533,4
62534,4
62535,4
62536,4
62537,4
62538,4
62539,4
62540,4
62541,4
62542,4
62543,4
62544,4
62545,4
62546,4
62547,4
62548,4
62549,4
62550,4
62551,4
62552,4
62553,4
62554,4
62555,4
62556,4
62557,4
62558,4
62559,4
62560,4
62561,4
62562,4
62563,4
62564,4
62565,4
62566,4
62567,4
62568,4
62569,4
62570,4
62571,4
62572,4
62573,4
62574,4
62575,4
62576,4
62577,4
62578,4
62579,4
62580,4
62581,4
62582,4
62583,4
62584,4
62585,4
62586,4
62587,4
62588,4
62589,4
62590,4
62591,4
62592,4
62593,4
62594,4
62595,4
62596,4
62597,4
62598,4
62599,4
62600,4
62601,4
62602,4
62603,4
62604,4
62605,4
62606,4
62607,4
62608,4
62609,4
62610,4
62611,4
62612,4
62613,4
62614,4
62615,4
62616,4
62617,4
62618,4
62619,4
62620,4
62621,4
62622,4
62623,4
62624,4
62625,4
62626,4
62627,4
62628,4
62629,4
62630,4
62631,4
62632,4
62633,4
62634,4
62635,4
62636,4
62637,4
62638,4
62639,4
62640,4
62641,4
62642,4
62643,4
62644,4
62645,4
62646,4
62647,4
62648,4
62649,4
62650,4
62651,4
62652,4
62653,4
62654,4
62655,4
62656,4
62657,4
62658,4
62659,4
62660,4
62661,4
62662,4
62663,4
62664,4
62665,4
62666,4
62667,4
62668,4
62669,4
62670,4
62671,25
62672,25
62673,25
62674,25
62675,25
62676,25
62677,25
62678,25
62679,25
62680,25
62681,25
62682,25
62683,25
62684,25
62685,25
62686,25
62687,25
62688,25
62689,25
62690,25
62691,25
62692,25
62693,25
62694,25
62695,25
62696,25
62697,25
62698,25
62699,25
62700,25
62701,25
62702,25
62703,25
62704,25
62705,25
62706,25
62707,25
62708,25
62709,25
62710,25
62711,25
62712,25
62713,25
62714,25
62715,25
62716,25
62717,25
62718,25
62719,25
62720,25
62721,25
62722,25
62723,25
62724,25
62725,25
62726,25
62727,25
62728,25
62729,25
62730,25
62731,25
62732,25
62733,25
62734,25
62735,25
62736,25
62737,25
62738,25
62739,25
62740,25
62741,25
62742,25
62743,25
62744,25
62745,25
62746,25
62747,25
62748,25
62749,25
62750,25
62751,25
62752,25
62753,25
62754,25
62755,25
62756,25
62757,25
62758,25
62759,25
62760,25
62761,25
62762,25
62763,25
62764,25
62765,25
62766,25
62767,25
62768,25
62769,55
62770,55
62771,55
62772,55
62773,55
62774,55
62775,55
62776,55
62777,55
62778,55
62779,55
62780,55
62781,55
62782,55
62783,55
62784,55
62785,55
62786,55
62787,55
62788,55
62789,55
62790,55
62791,55
62792,55
62793,55
62794,55
62795,55
62796,55
62797,55
62798,55
62799,55
62800,55
62801,55
62802,55
62803,55
62804,55
62805,55
62806,55
62807,55
62808,55
62809,55
62810,55
62811,55
62812,55
62813,55
62814,55
62815,55
62816,55
62817,55
62818,55
62819,55
62820,55
62821,55
62822,55
62823,55
62824,55
62825,55
62826,55
62827,55
62828,55
62829,55
62830,55
62831,55
62832,55
62833,55
62834,55
62835,55
62836,55
62837,55
62838,55
62839,55
62840,55
62841,55
62842,55
62843,55
62844,55
62845,55
62846,55
62847,55
62848,55
62849,55
62850,55
62851,55
62852,55
62853,55
62854,55
62855,55
62856,55
62857,55
62858,55
62859,55
62860,55
62861,55
62862,55
62863,55
62864,55
62865,55
62866,55
62867,55
62868,55
62869,55
62870,55
62871,55
62872,55
62873,55
62874,55
62875,55
62876,55
62877,55
62878,55
62879,55
62880,55
62881,55
62882,55
62883,55
62884,55
62885,55
62886,55
62887,55
62888,55
62889,55
62890,55
62891,55
62892,55
62893,55
62894,55
62895,55
62896,55
62897,55
62898,55
62899,55
62900,55
62901,55
62902,55
62903,55
62904,55
62905,55
62906,55
62907,55
62908,55
62909,55
62910,55
62911,55
62912,55
62913,55
62914,55
62915,55
62916,55
62917,55
62918,55
62919,55
62920,55
62921,55
62922,55
62923,55
62924,55
62925,55
62926,55
62927,55
62928,55
62929,55
62930,55
62931,55
62932,55
62933,55
62934,55
62935,55
62936,55
62937,55
62938,55
62939,55
62940,55
62941,55
62942,55
62943,55
62944,55
62945,55
62946,55
62947,55
62948,55
62949,55
62950,55
62951,55
62952,55
62953,55
62954,55
62955,55
62956,55
62957,55
62958,55
62959,55
62960,55
62961,55
62962,55
62963,55
62964,55
62965,55
62966,55
62967,55
62968,55
62969,55
62970,55
62971,55
62972,55
62973,55
62974,55
62975,55
62976,55
62977,55
62978,55
62979,55
62980,55
62981,55
62982,55
62983,55
62984,55
62985,55
62986,55
62987,55
62988,55
62989,55
62990,55
62991,55
62992,55
62993,55
62994,55
62995,55
62996,55
62997,55
62998,55
62999,55
63000,55
63001,55
63002,55
63003,55
63004,55
63005,55
63006,55
63007,55
63008,55
63009,55
63010,55
63011,55
63012,55
63013,55
63014,55
63015,55
63016,55
63017,55
63018,55
63019,55
63020,55
63021,55
63022,55
63023,55
63024,55
63025,55
63026,55
63027,55
63028,55
63029,55
63030,55
63031,55
63032,55
63033,55
63034,55
63035,55
63036,55
63037,55
63038,55
63039,55
63040,55
63041,55
63042,55
63043,55
63044,55
63045,55
63046,55
63047,55
63048,55
63049,55
63050,55
63051,55
63052,55
63053,55
63054,55
63055,55
63056,55
63057,55
63058,55
63059,55
63060,55
63061,55
63062,55
63063,55
63064,55
63065,55
63066,55
63067,55
63068,55
63069,55
63070,55
63071,55
63072,55
63073,55
63074,55
63075,55
63076,55
63077,55
63078,55
63079,55
63080,55
63081,55
63082,55
63083,55
63084,55
63085,55
63086,55
63087,55
63088,55
63089,55
63090,55
63091,55
63092,55
63093,55
63094,55
63095,55
63096,55
63097,55
63098,55
63099,55
63100,55
63101,55
63102,55
63103,55
63104,55
63105,55
63106,55
63107,55
63108,55
63109,55
63110,55
63111,55
63112,55
63113,55
63114,55
63115,55
63116,55
63117,55
63118,55
63119,55
63120,55
63121,55
63122,55
63123,55
63124,55
63125,55
63126,55
63127,55
63128,55
63129,55
63130,55
63131,55
63132,55
63133,55
63134,55
63135,55
63136,55
63137,55
63138,55
63139,55
63140,55
63141,55
63142,55
63143,55
63144,55
63145,55
63146,55
63147,55
63148,55
63149,55
63150,55
63151,55
63152,46
63153,46
63154,46
63155,46
63156,46
63157,46
63158,46
63159,46
63160,46
63161,46
63162,46
63163,46
63164,46
63165,46
63166,46
63167,46
63168,46
63169,46
63170,46
63171,46
63172,46
63173,46
63174,34
63175,34
63176,34
63177,34
63178,34
63179,34
63180,34
63181,34
63182,34
63183,34
63184,34
63185,34
63186,34
63187,34
63188,34
63189,34
63190,34
63191,34
63192,34
63193,34
63194,34
63195,34
63196,34
63197,34
63198,34
63199,34
63200,34
63201,34
63202,34
63203,34
63204,34
63205,34
63206,34
63207,34
63208,34
63209,34
63210,34
63211,34
63212,34
63213,34
63214,34
63215,34
63216,34
63217,34
63218,34
63219,34
63220,34
63221,34
63222,34
63223,34
63224,34
63225,34
63226,34
63227,34
63228,34
63229,34
63230,34
63231,34
63232,34
63233,34
63234,34
63235,34
63236,34
63237,34
63238,34
63239,34
63240,34
63241,34
63242,34
63243,34
63244,34
63245,34
63246,34
63247,34
63248,34
63249,34
63250,34
63251,34
63252,34
63253,34
63254,34
63255,34
63256,34
63257,34
63258,34
63259,34
63260,34
63261,34
63262,34
63263,34
63264,34
63265,34
63266,34
63267,34
63268,34
63269,34
63270,34
63271,34
63272,34
63273,34
63274,34
63275,34
63276,34
63277,34
63278,34
63279,34
63280,34
63281,34
63282,34
63283,34
63284,34
63285,34
63286,34
63287,34
63288,34
63289,34
63290,34
63291,34
63292,34
63293,34
63294,34
63295,34
63296,34
63297,34
63298,34
63299,34
63300,34
63301,34
63302,34
63303,34
63304,34
63305,34
63306,34
63307,2
63308,2
63309,2
63310,2
63311,2
63312,2
63313,2
63314,2
63315,2
63316,2
63317,2
63318,2
63319,2
63320,2
63321,2
63322,2
63323,2
63324,2
63325,2
63326,2
63327,2
63328,2
63329,2
63330,2
63331,2
63332,2
63333,2
63334,2
63335,2
63336,2
63337,2
63338,2
63339,2
63340,2
63341,2
63342,2
63343,2
63344,2
63345,2
63346,2
63347,2
63348,2
63349,2
63350,2
63351,2
63352,2
63353,2
63354,2
63355,2
63356,2
63357,2
63358,2
63359,2
63360,2
63361,2
63362,2
63363,2
63364,2
63365,2
63366,2
63367,2
63368,2
63369,2
63370,2
63371,2
63372,2
63373,2
63374,2
63375,2
63376,2
63377,2
63378,2
63379,2
63380,2
63381,2
63382,2
63383,2
63384,2
63385,2
63386,2
63387,2
63388,2
63389,2
63390,2
63391,2
63392,2
63393,2
63394,2
63395,2
63396,2
63397,2
63398,2
63399,2
63400,2
63401,2
63402,2
63403,2
63404,2
63405,2
63406,2
63407,2
63408,2
63409,2
63410,2
63411,2
63412,2
63413,2
63414,2
63415,2
63416,2
63417,2
63418,2
63419,2
63420,2
63421,2
63422,2
63423,2
63424,2
63425,2
63426,2
63427,2
63428,2
63429,2
63430,2
63431,2
63432,2
63433,2
63434,2
63435,2
63436,2
63437,2
63438,2
63439,2
63440,2
63441,2
63442,2
63443,2
63444,2
63445,2
63446,2
63447,2
63448,2
63449,2
63450,2
63451,2
63452,2
63453,2
63454,2
63455,2
63456,2
63457,2
63458,2
63459,2
63460,2
63461,2
63462,2
63463,2
63464,2
63465,2
63466,2
63467,2
63468,2
63469,2
63470,2
63471,2
63472,2
63473,2
63474,2
63475,2
63476,2
63477,2
63478,2
63479,2
63480,2
63481,2
63482,2
63483,2
63484,2
63485,2
63486,2
63487,2
63488,2
63489,2
63490,2
63491,2
63492,2
63493,2
63494,2
63495,2
63496,2
63497,2
63498,2
63499,2
63500,2
63501,2
63502,2
63503,2
63504,2
63505,2
63506,2
63507,2
63508,2
63509,2
63510,2
63511,2
63512,2
63513,2
63514,2
63515,2
63516,2
63517,2
63518,2
63519,2
63520,2
63521,2
63522,2
63523,2
63524,2
63525,2
63526,2
63527,2
63528,2
63529,2
63530,2
63531,2
63532,2
63533,2
63534,2
63535,2
63536,2
63537,2
63538,2
63539,2
63540,2
63541,2
63542,2
63543,2
63544,2
63545,2
63546,2
63547,2
63548,2
63549,2
63550,2
63551,2
63552,2
63553,2
63554,2
63555,2
63556,2
63557,2
63558,2
63559,2
63560,2
63561,2
63562,2
63563,2
63564,2
63565,2
63566,2
63567,2
63568,2
63569,2
63570,2
63571,2
63572,2
63573,2
63574,2
63575,2
63576,2
63577,2
63578,2
63579,2
63580,2
63581,2
63582,2
63583,2
63584,2
63585,2
63586,2
63587,2
63588,2
63589,2
63590,2
63591,2
63592,2
63593,2
63594,2
63595,2
63596,2
63597,2
63598,2
63599,2
63600,2
63601,2
63602,2
63603,2
63604,2
63605,2
63606,2
63607,2
63608,2
63609,2
63610,2
63611,2
63612,2
63613,2
63614,2
63615,2
63616,2
63617,2
63618,2
63619,2
63620,2
63621,2
63622,2
63623,2
63624,2
63625,2
63626,2
63627,2
63628,2
63629,2
63630,2
63631,2
63632,2
63633,2
63634,2
63635,2
63636,2
63637,2
63638,2
63639,2
63640,2
63641,2
63642,2
63643,2
63644,2
63645,2
63646,2
63647,2
63648,2
63649,2
63650,2
63651,2
63652,2
63653,2
63654,2
63655,2
63656,2
63657,2
63658,2
63659,2
63660,2
63661,2
63662,2
63663,2
63664,2
63665,2
63666,2
63667,2
63668,2
63669,2
63670,2
63671,2
63672,2
63673,2
63674,2
63675,2
63676,2
63677,2
63678,2
63679,2
63680,2
63681,2
63682,2
63683,2
63684,2
63685,2
63686,2
63687,2
63688,2
63689,2
63690,2
63691,2
63692,2
63693,2
63694,2
63695,2
63696,2
63697,2
63698,2
63699,2
63700,2
63701,2
63702,2
63703,2
63704,2
63705,2
63706,2
63707,2
63708,2
63709,2
63710,2
63711,2
63712,2
63713,2
63714,2
63715,2
63716,2
63717,2
63718,2
63719,2
63720,2
63721,2
63722,2
63723,2
63724,2
63725,2
63726,2
63727,2
63728,2
63729,2
63730,2
63731,2
63732,2
63733,2
63734,2
63735,2
63736,2
63737,2
63738,2
63739,2
63740,2
63741,2
63742,2
63743,2
63744,2
63745,2
63746,2
63747,2
63748,2
63749,2
63750,2
63751,2
63752,2
63753,2
63754,2
63755,2
63756,2
63757,2
63758,2
63759,2
63760,2
63761,2
63762,2
63763,2
63764,2
63765,2
63766,2
63767,2
63768,2
63769,2
63770,2
63771,2
63772,2
63773,2
63774,2
63775,2
63776,2
63777,2
63778,2
63779,2
63780,2
63781,2
63782,2
63783,2
63784,2
63785,2
63786,2
63787,2
63788,2
63789,2
63790,2
63791,2
63792,2
63793,2
63794,2
63795,2
63796,2
63797,2
63798,2
63799,2
63800,2
63801,2
63802,2
63803,2
63804,2
63805,2
63806,2
63807,2
63808,2
63809,2
63810,2
63811,2
63812,2
63813,2
63814,2
63815,2
63816,2
63817,2
63818,2
63819,2
63820,2
63821,2
63822,2
63823,2
63824,2
63825,2
63826,2
63827,2
63828,2
63829,2
63830,2
63831,2
63832,2
63833,2
63834,2
63835,2
63836,2
63837,2
63838,2
63839,2
63840,2
63841,2
63842,2
63843,2
63844,2
63845,2
63846,2
63847,2
63848,2
63849,2
63850,2
63851,2
63852,2
63853,2
63854,2
63855,2
63856,2
63857,2
63858,2
63859,2
63860,2
63861,2
63862,2
63863,2
63864,2
63865,2
63866,2
63867,2
63868,2
63869,2
63870,2
63871,2
63872,2
63873,2
63874,2
63875,2
63876,2
63877,2
63878,2
63879,2
63880,2
63881,2
63882,2
63883,2
63884,2
63885,2
63886,2
63887,2
63888,2
63889,2
63890,2
63891,2
63892,2
63893,2
63894,2
63895,2
63896,2
63897,2
63898,2
63899,2
63900,2
63901,2
63902,2
63903,2
63904,2
63905,2
63906,2
63907,2
63908,2
63909,2
63910,2
63911,2
63912,2
63913,2
63914,2
63915,2
63916,2
63917,2
63918,2
63919,2
63920,2
63921,2
63922,2
63923,2
63924,2
63925,2
63926,2
63927,2
63928,2
63929,2
63930,2
63931,2
63932,2
63933,2
63934,2
63935,2
63936,2
63937,2
63938,2
63939,2
63940,2
63941,2
63942,2
63943,2
63944,2
63945,2
63946,2
63947,2
63948,2
63949,2
63950,2
63951,2
63952,2
63953,2
63954,2
63955,2
63956,2
63957,2
63958,2
63959,2
63960,2
63961,2
63962,2
63963,47
63964,47
63965,47
63966,47
63967,47
63968,47
63969,47
63970,47
63971,47
63972,47
63973,47
63974,47
63975,47
63976,47
63977,47
63978,47
63979,47
63980,47
63981,47
63982,47
63983,47
63984,47
63985,47
63986,47
63987,47
63988,47
63989,47
63990,47
63991,47
63992,47
63993,47
63994,47
63995,47
63996,47
63997,47
63998,47
63999,47
64000,47
64001,47
64002,29
64003,29
64004,29
64005,29
64006,29
64007,29
64008,29
64009,29
64010,29
64011,29
64012,29
64013,29
64014,29
64015,29
64016,29
64017,29
64018,29
64019,29
64020,29
64021,29
64022,29
64023,29
64024,52
64025,52
64026,52
64027,52
64028,52
64029,52
64030,52
64031,52
64032,52
64033,52
64034,52
64035,52
64036,52
64037,52
64038,52
64039,52
64040,52
64041,52
64042,52
64043,52
64044,52
64045,52
64046,52
64047,52
64048,20
64049,20
64050,20
64051,20
64052,20
64053,20
64054,20
64055,20
64056,20
64057,20
64058,20
64059,20
64060,20
64061,20
64062,20
64063,20
64064,20
64065,20
64066,20
64067,20
64068,20
64069,20
64070,20
64071,20
64072,20
64073,20
64074,20
64075,20
64076,20
64077,20
64078,20
64079,20
64080,20
64081,20
64082,20
64083,20
64084,20
64085,20
64086,20
64087,20
64088,20
64089,20
64090,20
64091,20
64092,20
64093,20
64094,20
64095,20
64096,20
64097,20
64098,20
64099,20
64100,20
64101,20
64102,20
64103,20
64104,20
64105,20
64106,20
64107,20
64108,20
64109,20
64110,20
64111,20
64112,20
64113,20
64114,20
64115,20
64116,20
64117,20
64118,20
64119,20
64120,20
64121,20
64122,20
64123,20
64124,20
64125,20
64126,20
64127,20
64128,20
64129,20
64130,20
64131,20
64132,20
64133,20
64134,20
64135,20
64136,20
64137,20
64138,20
64139,20
64140,20
64141,20
64142,20
64143,20
64144,20
64145,20
64146,20
64147,20
64148,20
64149,20
64150,20
64151,20
64152,20
64153,20
64154,20
64155,20
64156,20
64157,20
64158,20
64159,20
64160,20
64161,20
64162,20
64163,20
64164,20
64165,20
64166,20
64167,20
64168,20
64169,20
64170,20
64171,20
64172,20
64173,20
64174,20
64175,20
64176,20
64177,20
64178,20
64179,20
64180,20
64181,20
64182,20
64183,20
64184,20
64185,20
64186,20
64187,20
64188,20
64189,20
64190,20
64191,20
64192,20
64193,20
